event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.22 10:50:01;b;sell;6;0;4309;4309;4309.6;54;-483;-378;-316;-616;4312.3;4313.6;4309;4309.1;4315.7;4309;4315.7;4308.6;4324.1;4308.6;600;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:50:22;b;sell;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4309;4308.4;55;9;21;21;115;2026.09.22 10:50:00;22;88;2026.09.22 10:50:00;-88;;;
ENTRY;2026.09.22 11:01:00;b;buy;7;0;4300.8;4300.3;4300.9;53;7;-727;-1086;-1040;4300.8;4301.1;4299.4;4300.2;4303.8;4299.4;4315.7;4299.4;4324.1;4299.4;900;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:01:49;b;buy;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.8;4301.6;78;12;49;49;273;2026.09.22 11:01:00;49;172;2026.09.22 11:01:00;-172;;;
ENTRY;2026.09.22 11:07:00;c;buy;8;0;4306.7;4306.4;4306.9;54;127;567;-744;-433;4306.4;4307.2;4305.4;4306.3;4307.2;4301.4;4307.2;4299.1;4324.1;4299.1;1319;1260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:07:56;c;buy;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4306.7;4308.1;135;21;56;56;144;2026.09.22 11:07:00;56;204;2026.09.22 11:07:00;-204;;;
ENTRY;2026.09.22 11:13:00;b;sell;9;0;4309.1;4309.2;4309.8;54;-55;555;770;-152;4309.3;4310.6;4308.9;4309.1;4311.9;4307.8;4311.9;4299.1;4324.1;4299.1;1379;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:13:55;b;sell;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4309.1;4308;112;18;55;55;113;2026.09.22 11:13:00;55;200;2026.09.22 11:13:00;-200;;;
ENTRY;2026.09.22 11:19:00;b;buy;10;0;4303.1;4302.6;4303.1;54;82;-698;169;169;4302.2;4303.9;4302.1;4302.7;4308.2;4300.7;4311.9;4300.7;4324.1;4299.1;1080;1031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 11:19:01;c;sell;11;0;4302.6;4303.1;4303.6;53;132;-648;219;219;4302.2;4303.9;4302.1;4302.7;4308.2;4300.7;4311.9;4300.7;4324.1;4299.1;1861;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:19:24;b;buy;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4303.1;4303.8;65;10;24;24;114;2026.09.22 11:19:00;24;54;2026.09.22 11:19:00;-54;;;
BASKET_CLOSE;2026.09.22 11:23:14;c;sell;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4302.6;4301.9;66;10;253;253;136;2026.09.22 11:23:00;14;304;2026.09.22 11:23:00;-58;;;
ENTRY;2026.09.22 11:24:00;b;sell;12;0;4302.5;4302.7;4303.2;54;-166;-515;-242;181;4302.6;4302.6;4300.7;4302.4;4305.1;4300.7;4311.1;4300.7;4322.8;4299.1;660;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:25:57;b;sell;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4302.5;4301.5;96;15;117;117;154;2026.09.22 11:25:00;57;528;2026.09.22 11:25:00;-528;;;
ENTRY;2026.09.22 11:29:00;c;buy;13;0;4300.2;4299.6;4300.2;54;-351;-309;-1119;-127;4302.7;4303;4299.5;4299.5;4307.2;4299.5;4308.2;4299.5;4318.6;4299.1;1320;1264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:29:42;c;buy;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.2;4301.2;93;15;42;42;132;2026.09.22 11:29:00;42;253;2026.09.22 11:29:00;-253;;;
ENTRY;2026.09.22 11:30:00;c;sell;14;0;4301;4301;4301.6;54;-170;-286;-873;-246;4299.6;4301.6;4297.7;4300.8;4307.2;4297.7;4307.2;4297.7;4315.7;4297.7;659;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:30:31;c;sell;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4301;4300.3;69;11;31;31;266;2026.09.22 11:30:00;31;54;2026.09.22 11:30:00;-54;;;
ENTRY;2026.09.22 11:36:00;b;buy;15;0;4300.7;4300.1;4300.6;53;653;-55;-168;-340;4297.2;4300.5;4297;4300.3;4300.5;4291.4;4307.2;4291.4;4315.7;4291.4;1020;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:36:22;b;buy;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.7;4301.5;84;13;22;22;432;2026.09.22 11:36:00;22;65;2026.09.22 11:36:00;-65;;;
ENTRY;2026.09.22 11:41:01;c;buy;16;0;4311.6;4310.8;4311.3;55;486;1293;639;727;4310.3;4311.4;4308.4;4311.1;4311.4;4300;4311.4;4291.4;4315.7;4291.4;721;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:41:11;c;buy;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4311.6;4312.8;125;20;10;10;689;2026.09.22 11:41:00;11;134;2026.09.22 11:41:00;-134;;;
ENTRY;2026.09.22 11:46:01;b;sell;17;0;4316.8;4316.8;4317.4;55;-326;1649;1369;1599;4320.1;4320.2;4315.5;4316.8;4321.5;4310.2;4321.5;4291.4;4321.5;4291.4;1321;1204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:46:28;b;sell;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4316.8;4316.4;37;6;27;27;68;2026.09.22 11:46:00;28;170;;;;;
ENTRY;2026.09.22 11:49:00;b;buy;18;0;4320.3;4319.4;4320;54;312;1355;1861;1861;4318.8;4322.2;4318.5;4319.8;4322.2;4315.5;4322.2;4293.2;4322.2;4291.4;780;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:49:12;b;buy;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4320.3;4320.8;50;8;12;12;469;2026.09.22 11:49:00;12;122;2026.09.22 11:49:00;-122;;;
ENTRY;2026.09.22 11:56:49;a;buy;19;0;4335.6;4335;4335.6;55;299;1819;3023;3416;4331.4;4333;4330.3;4331.5;4333.8;4326.7;4333.8;4310.2;4333.8;4291.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:03:50;a;buy;19;1;4322.9;4322.4;4322.9;54;;;;;;;;;;;;;;;;;4335.6;2026.09.22 11:56:49;421;1.5;1265;1309;2026.09.22 12:03:00;4335.2;4321.9;44;2026.09.22 12:03:49;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:04:00;c;sell;20;0;4322;4321.9;4322.4;54;-340;-1014;195;195;4323.3;4323.8;4321.9;4322.1;4331;4321.9;4335.2;4319.1;4335.2;4291.4;2040;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:04:15;c;sell;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4322;4321.3;68;11;15;15;357;2026.09.22 12:04:00;15;54;2026.09.22 12:04:00;-54;;;
ENTRY;2026.09.22 12:08:00;b;buy;21;0;4321.9;4321.4;4321.9;54;310;-1067;161;148;4322.3;4322.3;4319.8;4321.2;4323.8;4317.7;4335.2;4317.7;4335.2;4291.4;1140;1128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:10:00;b;sell;22;0;4318.7;4318.7;4319.3;54;-246;-1090;-823;-120;4319.1;4322.3;4318.2;4319.4;4322.9;4317.7;4335.2;4317.7;4335.2;4291.4;1439;1412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:10:14;b;sell;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4318.7;4318.1;64;10;14;14;91;2026.09.22 12:10:00;14;119;;;;;
NANPIN;2026.09.22 12:10:52;a;buy;19;2;4318.9;4318.2;4318.8;54;;;;;;;;;;;;;;;;;4322.9;2026.09.22 12:03:50;422;1.533;403;509;2026.09.22 12:10:00;4323.8;4317.3;106;2026.09.22 12:10:50;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:15:02;b;buy;21;1;4318.6;4318;4318.5;54;;;;;;;;;;;;;;;;;4321.9;2026.09.22 12:08:00;422;1.5;329;478;2026.09.22 12:12:00;4323.6;4316.6;149;2026.09.22 12:15:00;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:15:22;b;buy;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4320;4321.5;156.4;62;20;442;361.4;2026.09.22 12:15:00;22;212.6;2026.09.22 12:15:00;-212.6;;;
ENTRY;2026.09.22 12:16:00;b;buy;23;0;4322.6;4322.1;4322.7;54;428;385;-1138;-747;4318.2;4323.6;4317.8;4321.9;4323.6;4316.6;4328.5;4316.6;4335.2;4291.4;480;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:19:00;b;sell;24;0;4317.6;4317.6;4318.2;54;-327;-161;-1197;-1197;4320.8;4321.1;4317.4;4317.5;4323.6;4316.8;4323.6;4316.6;4335.2;4291.4;540;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:19:24;a;buy;19;3;4317.4;4316.9;4317.4;53;;;;;;;;;;;;;;;;;4318.9;2026.09.22 12:10:52;512;1.478;146;171;2026.09.22 12:12:00;4323.6;4316.6;25;2026.09.22 12:19:00;24;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:20:02;b;sell;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4317.6;4317.2;45;7;62;62;97;2026.09.22 12:20:00;2;120;;;;;
NANPIN;2026.09.22 12:23:02;b;buy;23;1;4319;4318.5;4319;54;;;;;;;;;;;;;;;;;4322.6;2026.09.22 12:16:00;422;1.5;353;588;2026.09.22 12:20:00;4322.3;4316.1;235;2026.09.22 12:23:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:24:01;c;buy;25;0;4318.6;4318.1;4318.6;54;-111;23;-6;-1152;4318.4;4319;4316.8;4318.1;4319.8;4316.1;4323.6;4316.1;4335.2;4291.4;2580;2570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:26:01;c;sell;26;0;4315.9;4315.9;4316.4;54;-223;-600;-644;-1374;4318.3;4318.3;4315.8;4315.8;4319.8;4315.8;4323.6;4315.8;4335.2;4291.4;1321;1306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:26:28;a;buy;19;4;4316.1;4315.6;4316.1;54;;;;;;;;;;;;;;;;;4317.4;2026.09.22 12:19:24;424;1.5;128;174;2026.09.22 12:26:00;4319.8;4315.1;46;2026.09.22 12:26:24;4;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:28:48;c;sell;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4315.9;4315.1;79;12;167;167;99;2026.09.22 12:28:00;48;139;;;;;
NANPIN;2026.09.22 12:30:03;b;buy;23;2;4316.1;4315.6;4316.1;54;;;;;;;;;;;;;;;;;4319;2026.09.22 12:23:02;421;1.533;295;593;2026.09.22 12:30:00;4319.3;4312.6;298;2026.09.22 12:30:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:31:02;c;buy;25;1;4314.6;4314.2;4314.7;54;;;;;;;;;;;;;;;;;4318.6;2026.09.22 12:24:01;421;1.5;400;554;2026.09.22 12:30:00;4319.3;4312.6;154;2026.09.22 12:31:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:32:31;c;buy;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4316.2;4317.1;90.5;36;89;510;122;2026.09.22 12:32:00;31;249;2026.09.22 12:32:00;-208;;;
NANPIN;2026.09.22 12:33:30;a;buy;19;5;4314.7;4314.3;4314.8;54;;;;;;;;;;;;;;;;;4316.1;2026.09.22 12:26:28;422;1.49;146;321;2026.09.22 12:33:00;4317.5;4312.4;175;2026.09.22 12:33:28;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:34:01;b;sell;27;0;4314.5;4314.6;4315.1;54;-163;-354;-375;-375;4314.9;4315.9;4312.4;4314.1;4317.5;4312.4;4319.8;4312.4;4335.2;4293.2;901;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:35:18;b;sell;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4314.5;4313.8;72;11;77;77;139;2026.09.22 12:35:00;18;154;2026.09.22 12:35:00;-41;;;
ENTRY;2026.09.22 12:43:01;c;buy;28;0;4317.9;4317.2;4317.8;54;183;238;-88;-109;4316.9;4317.4;4315.7;4317.2;4318.3;4314.9;4318.3;4311.7;4335.2;4311.7;1140;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:43:16;c;buy;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4317.9;4318.9;104;16;15;15;233;2026.09.22 12:43:00;16;76;2026.09.22 12:43:00;-76;;;
BASKET_CLOSE;2026.09.22 12:43:19;a;buy;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2.09;4317.5;4318.9;133.8;447;589;2790;266.6;2026.09.22 12:43:00;19;580.4;2026.09.22 12:43:00;-42.4;;;
BASKET_CLOSE;2026.09.22 12:43:35;b;buy;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4318.4;4319.7;132.8;100;812;1655;183.8;2026.09.22 12:43:00;35;663.2;2026.09.22 12:43:00;-125.2;;;
ENTRY;2026.09.22 12:56:30;a;buy;29;0;4335.3;4333.4;4334;57;85;1355;1963;1915;4331.7;4331.7;4325.8;4325.8;4333.6;4322;4333.6;4315.2;4335.2;4311.7;3581;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:57:01;b;sell;30;0;4332.4;4331.8;4332.4;54;-10;1151;1666;1754;4325.8;4335.3;4324.5;4332.8;4335.3;4322;4335.3;4315.7;4335.3;4311.7;1380;1303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:57:03;b;sell;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4332.4;4331.2;117;18;2;2;525;2026.09.22 12:57:00;3;80;2026.09.22 12:57:00;-80;;;
ENTRY;2026.09.22 12:58:00;b;buy;31;0;4330.6;4330.1;4330.6;53;429;810;1439;1582;4332.6;4332.6;4326.6;4329.4;4335.3;4324.5;4335.3;4317.1;4335.3;4311.7;2520;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:58:10;b;buy;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4330.6;4331.5;86;13;10;10;551;2026.09.22 12:58:00;10;108;2026.09.22 12:58:00;-108;;;
BASKET_CLOSE;2026.09.22 12:59:00;a;buy;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4335.3;4336.1;80;13;150;150;219;2026.09.22 12:59:00;0;1084;2026.09.22 12:59:00;4;;;
ENTRY;2026.09.22 13:00:00;a;buy;32;0;4336.5;4336;4336.5;54;655;1352;2058;1587;4336.4;4337.5;4335.4;4336.3;4337.5;4324.5;4337.5;4318.7;4337.5;4311.7;210;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:01:21;a;buy;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4336.5;4337.3;79;12;81;81;118;2026.09.22 13:01:00;21;435;2026.09.22 13:01:00;-435;;;
ENTRY;2026.09.22 13:03:00;b;sell;33;0;4334.2;4334.1;4334.7;55;-178;650;1461;1403;4332.4;4334.5;4331.7;4333.9;4337.7;4329.5;4337.7;4320;4337.7;4311.7;359;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:04:01;b;buy;34;0;4337.8;4337.3;4337.8;54;490;466;1715;1715;4334;4337.2;4333.5;4337;4337.7;4331.7;4337.7;4320;4337.7;4311.7;361;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:09:58;b;sell;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4334.2;4333.4;77;12;418;418;104;2026.09.22 13:09:00;58;401;2026.09.22 13:09:00;-181;;;
NANPIN;2026.09.22 13:11:01;b;buy;34;1;4334.6;4334.1;4334.6;54;;;;;;;;;;;;;;;;;4337.8;2026.09.22 13:04:01;420;1.5;320;500;2026.09.22 13:11:00;4337.6;4332.2;180;2026.09.22 13:11:01;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:13:00;c;sell;35;0;4331.9;4331.9;4332.4;53;-209;-208;-73;1176;4332.2;4333.5;4331.9;4331.9;4336.7;4331.9;4337.7;4329.5;4337.7;4311.7;2819;2652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:13:23;c;sell;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4331.9;4331.2;71;11;23;23;262;2026.09.22 13:13:00;23;63;2026.09.22 13:13:00;-63;;;
NANPIN;2026.09.22 13:18:02;b;buy;34;2;4331.6;4330.9;4331.4;54;;;;;;;;;;;;;;;;;4334.6;2026.09.22 13:11:01;421;1.533;295;533;2026.09.22 13:18:00;4335.1;4328.7;238;2026.09.22 13:18:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:19:00;b;sell;36;0;4329.3;4329.2;4329.8;54;-180;-598;-707;-707;4331.3;4331.4;4328.7;4329;4332;4328.7;4337.6;4328.7;4337.7;4311.7;960;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 13:25:03;b;buy;34;3;4329.5;4328.9;4329.5;54;;;;;;;;;;;;;;;;;4331.6;2026.09.22 13:18:02;421;1.478;217;297;2026.09.22 13:23:00;4331.4;4328.1;80;2026.09.22 13:25:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 13:26:02;b;sell;36;1;4330.4;4330.4;4331;54;;;;;;;;;;;;;;;;;4329.3;2026.09.22 13:19:00;422;1.5;115;181;2026.09.22 13:20:00;4331.1;4328.1;66;2026.09.22 13:26:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:32:01;c;buy;37;0;4330.9;4330.3;4330.9;54;110;55;-154;-22;4330.5;4330.7;4329.3;4330.3;4331.3;4328.7;4331.6;4328.1;4337.7;4311.7;2940;2925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:32:32;b;sell;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4330;4329.4;57;22;390;812;121;2026.09.22 13:32:00;32;186;2026.09.22 13:32:00;-102;;;
NANPIN;2026.09.22 13:33:56;b;buy;34;4;4328.3;4327.7;4328.3;54;;;;;;;;;;;;;;;;;4329.5;2026.09.22 13:25:03;533;1.5;120;120;2026.09.22 13:33:00;4331.3;4327.7;0;2026.09.22 13:33:00;56;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:34:00;b;sell;38;0;4328;4328.2;4328.8;54;-207;-121;-231;-231;4330;4330.1;4327.7;4328.1;4331.3;4327.7;4331.3;4327.7;4337.7;4311.7;900;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:36:02;c;sell;39;0;4327.9;4328;4328.5;54;-6;-209;-302;-257;4328.2;4328.6;4327.8;4327.9;4330.7;4327.7;4331.3;4327.7;4337.7;4311.7;1382;1359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:38:03;c;buy;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4330.9;4331.9;106;17;362;362;144;2026.09.22 13:38:00;3;317;2026.09.22 13:38:00;-65;;;
ENTRY;2026.09.22 13:38:07;b;buy;40;0;4332.6;4332;4332.6;53;414;187;299;146;4328.2;4331.2;4328.2;4331;4331.2;4327.7;4331.3;4327.7;4337.7;4314.9;2046;2397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:38:08;b;buy;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4330.6;4332;138.6;284;252;2047;171.2;2026.09.22 13:38:00;8;289.8;2026.09.22 13:38:00;-37.8;;;
NANPIN;2026.09.22 13:41:04;b;sell;38;1;4331;4331;4331.5;54;;;;;;;;;;;;;;;;;4328;2026.09.22 13:34:00;424;1.5;298;476;2026.09.22 13:41:00;4332.8;4327.7;178;2026.09.22 13:41:00;4;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:42:08;b;buy;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4332.6;4333.5;96;15;241;241;97;2026.09.22 13:42:00;8;333;;;;;
NANPIN;2026.09.22 13:43:04;c;sell;39;1;4333.4;4333.1;4333.7;54;;;;;;;;;;;;;;;;;4327.9;2026.09.22 13:36:02;422;1.5;544;582;2026.09.22 13:43:00;4333.8;4327.8;38;2026.09.22 13:43:02;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:45:55;c;sell;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4331.2;4329.7;150.4;59;171;593;168.4;2026.09.22 13:45:00;55;309.6;2026.09.22 13:45:00;-51.6;;;
BASKET_CLOSE;2026.09.22 13:46:11;b;sell;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4329.8;4328.4;142.8;56;307;731;205.8;2026.09.22 13:46:00;11;449.2;2026.09.22 13:46:00;16.8;;;
ENTRY;2026.09.22 13:51:01;b;buy;41;0;4329.1;4328.6;4329.2;54;194;-243;-169;-61;4327.1;4328.5;4326.7;4328.5;4329.1;4325.8;4333.8;4325.8;4337.7;4322;774;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:51:02;c;sell;42;0;4328.6;4328.6;4329.1;54;187;-250;-176;-68;4327.1;4328.5;4326.7;4328.5;4329.1;4325.8;4333.8;4325.8;4337.7;4322;900;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:51:06;c;sell;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4328.6;4327.9;69;11;4;4;94;2026.09.22 13:51:00;6;86;;;;;
ENTRY;2026.09.22 13:55:01;b;sell;43;0;4327.7;4327.7;4328.2;54;-59;-301;-18;-154;4328.5;4328.5;4326.1;4327.8;4329.6;4326.1;4333.8;4325.8;4337.7;4324.5;1261;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
