event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.22 10:50:01;b;sell;6;0;4308.97;4309.01;4309.55;54;-483;-378;-316;-616;4312.32;4313.6;4309;4309.09;4315.66;4309;4315.66;4308.63;4324.06;4308.63;600;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:50:22;b;sell;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4308.97;4308.42;55;9;21;21;115;2026.09.22 10:50:00;22;88;2026.09.22 10:50:00;-88;;;
ENTRY;2026.09.22 11:01:00;b;buy;7;0;4300.82;4300.33;4300.86;53;7;-727;-1086;-1040;4300.76;4301.15;4299.43;4300.25;4303.76;4299.43;4315.66;4299.43;4324.06;4299.43;900;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:01:49;b;buy;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.82;4301.6;78;12;49;49;273;2026.09.22 11:01:00;49;172;2026.09.22 11:01:00;-172;;;
ENTRY;2026.09.22 11:07:00;c;buy;8;0;4306.72;4306.4;4306.94;54;127;567;-744;-433;4306.42;4307.22;4305.43;4306.27;4307.22;4301.41;4307.22;4299.1;4324.06;4299.1;1319;1260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:07:56;c;buy;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4306.72;4308.07;135;21;56;56;144;2026.09.22 11:07:00;56;204;2026.09.22 11:07:00;-204;;;
ENTRY;2026.09.22 11:13:00;b;sell;9;0;4309.11;4309.21;4309.75;54;-55;555;770;-152;4309.34;4310.57;4308.95;4309.11;4311.86;4307.79;4311.86;4299.1;4324.06;4299.1;1379;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:13:55;b;sell;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4309.11;4307.99;112;18;55;55;113;2026.09.22 11:13:00;55;200;2026.09.22 11:13:00;-200;;;
ENTRY;2026.09.22 11:19:00;b;buy;10;0;4303.13;4302.59;4303.13;54;82;-698;169;169;4302.2;4303.86;4302.1;4302.72;4308.21;4300.67;4311.86;4300.67;4324.06;4299.1;1080;1031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 11:19:01;c;sell;11;0;4302.59;4303.09;4303.62;53;132;-648;219;219;4302.2;4303.86;4302.1;4302.72;4308.21;4300.67;4311.86;4300.67;4324.06;4299.1;1861;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:19:24;b;buy;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4303.13;4303.78;65;10;24;24;114;2026.09.22 11:19:00;24;54;2026.09.22 11:19:00;-54;;;
BASKET_CLOSE;2026.09.22 11:23:14;c;sell;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4302.59;4301.93;66;10;253;253;136;2026.09.22 11:23:00;14;304;2026.09.22 11:23:00;-58;;;
ENTRY;2026.09.22 11:24:00;b;sell;12;0;4302.5;4302.71;4303.25;54;-166;-515;-242;181;4302.64;4302.64;4300.7;4302.41;4305.1;4300.7;4311.15;4300.67;4322.84;4299.1;660;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:25:57;b;sell;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4302.5;4301.54;96;15;117;117;154;2026.09.22 11:25:00;57;528;2026.09.22 11:25:00;-528;;;
ENTRY;2026.09.22 11:29:00;c;buy;13;0;4300.25;4299.63;4300.17;54;-351;-309;-1119;-127;4302.69;4303.03;4299.53;4299.53;4307.24;4299.53;4308.21;4299.53;4318.65;4299.1;1320;1264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:29:42;c;buy;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.25;4301.18;93;15;42;42;132;2026.09.22 11:29:00;42;253;2026.09.22 11:29:00;-253;;;
ENTRY;2026.09.22 11:30:00;c;sell;14;0;4301.03;4301.03;4301.57;54;-170;-286;-873;-246;4299.62;4301.57;4297.72;4300.84;4307.24;4297.72;4307.24;4297.72;4315.66;4297.72;659;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:30:31;c;sell;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4301.03;4300.34;69;11;31;31;266;2026.09.22 11:30:00;31;54;2026.09.22 11:30:00;-54;;;
ENTRY;2026.09.22 11:36:00;b;buy;15;0;4300.67;4300.09;4300.62;53;653;-55;-168;-340;4297.2;4300.46;4297.02;4300.34;4300.46;4291.36;4307.24;4291.36;4315.66;4291.36;1020;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:36:22;b;buy;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.67;4301.51;84;13;22;22;432;2026.09.22 11:36:00;22;65;2026.09.22 11:36:00;-65;;;
ENTRY;2026.09.22 11:41:01;c;buy;16;0;4311.59;4310.76;4311.31;55;486;1293;639;727;4310.33;4311.42;4308.36;4311.07;4311.42;4300.02;4311.42;4291.36;4315.66;4291.36;721;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:41:11;c;buy;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4311.59;4312.84;125;20;10;10;689;2026.09.22 11:41:00;11;134;2026.09.22 11:41:00;-134;;;
ENTRY;2026.09.22 11:46:01;b;sell;17;0;4316.81;4316.83;4317.38;55;-326;1649;1369;1599;4320.12;4320.25;4315.54;4316.81;4321.49;4310.25;4321.49;4291.36;4321.49;4291.36;1321;1204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:46:28;b;sell;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4316.81;4316.44;37;6;27;27;68;2026.09.22 11:46:00;28;170;;;;;
ENTRY;2026.09.22 11:49:00;b;buy;18;0;4320.27;4319.45;4319.99;54;312;1355;1861;1861;4318.79;4322.25;4318.51;4319.79;4322.25;4315.54;4322.25;4293.17;4322.25;4291.36;780;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 11:49:12;b;buy;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4320.27;4320.77;50;8;12;12;469;2026.09.22 11:49:00;12;122;2026.09.22 11:49:00;-122;;;
ENTRY;2026.09.22 11:56:49;a;buy;19;0;4335.55;4335;4335.55;55;299;1819;3023;3416;4331.36;4332.96;4330.27;4331.5;4333.75;4326.74;4333.75;4310.25;4333.75;4291.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:03:50;a;buy;19;1;4322.9;4322.37;4322.91;54;;;;;;;;;;;;;;;;;4335.55;2026.09.22 11:56:49;421;1.5;1265;1309;2026.09.22 12:03:00;4335.22;4321.91;44;2026.09.22 12:03:49;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:04:00;c;sell;20;0;4321.98;4321.87;4322.41;54;-340;-1014;195;195;4323.3;4323.83;4321.91;4322.12;4331;4321.91;4335.22;4319.05;4335.22;4291.36;2040;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:04:15;c;sell;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4321.98;4321.3;68;11;15;15;357;2026.09.22 12:04:00;15;54;2026.09.22 12:04:00;-54;;;
ENTRY;2026.09.22 12:08:00;b;buy;21;0;4321.94;4321.4;4321.94;54;310;-1067;161;148;4322.33;4322.33;4319.78;4321.18;4323.83;4317.7;4335.22;4317.7;4335.22;4291.36;1140;1128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:10:00;b;sell;22;0;4318.72;4318.72;4319.26;54;-246;-1090;-823;-120;4319.15;4322.27;4318.16;4319.38;4322.85;4317.7;4335.22;4317.7;4335.22;4291.36;1439;1412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:10:14;b;sell;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4318.72;4318.08;64;10;14;14;91;2026.09.22 12:10:00;14;119;;;;;
NANPIN;2026.09.22 12:10:52;a;buy;19;2;4318.87;4318.22;4318.76;54;;;;;;;;;;;;;;;;;4322.9;2026.09.22 12:03:50;422;1.533;403;509;2026.09.22 12:10:00;4323.83;4317.27;106;2026.09.22 12:10:50;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:15:02;b;buy;21;1;4318.65;4318;4318.54;54;;;;;;;;;;;;;;;;;4321.94;2026.09.22 12:08:00;422;1.5;329;478;2026.09.22 12:12:00;4323.58;4316.62;149;2026.09.22 12:15:00;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:15:22;b;buy;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4319.966;4321.53;156.4;62;20;442;361.4;2026.09.22 12:15:00;22;212.6;2026.09.22 12:15:00;-212.6;;;
ENTRY;2026.09.22 12:16:00;b;buy;23;0;4322.56;4322.15;4322.69;54;428;385;-1138;-747;4318.22;4323.58;4317.84;4321.88;4323.58;4316.62;4328.51;4316.62;4335.22;4291.36;480;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:19:00;b;sell;24;0;4317.65;4317.65;4318.19;54;-327;-161;-1197;-1197;4320.84;4321.11;4317.37;4317.52;4323.58;4316.78;4323.58;4316.62;4335.22;4291.36;540;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:19:24;a;buy;19;3;4317.41;4316.88;4317.41;53;;;;;;;;;;;;;;;;;4318.87;2026.09.22 12:10:52;512;1.478;146;171;2026.09.22 12:12:00;4323.58;4316.62;25;2026.09.22 12:19:00;24;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:20:02;b;sell;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4317.65;4317.2;45;7;62;62;97;2026.09.22 12:20:00;2;120;;;;;
NANPIN;2026.09.22 12:23:02;b;buy;23;1;4319.03;4318.49;4319.03;54;;;;;;;;;;;;;;;;;4322.56;2026.09.22 12:16:00;422;1.5;353;588;2026.09.22 12:20:00;4322.28;4316.14;235;2026.09.22 12:23:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:24:01;c;buy;25;0;4318.64;4318.1;4318.64;54;-111;23;-6;-1152;4318.35;4319.04;4316.82;4318.11;4319.83;4316.14;4323.58;4316.14;4335.22;4291.36;2580;2570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:26:01;c;sell;26;0;4315.86;4315.88;4316.42;54;-223;-600;-644;-1374;4318.31;4318.31;4315.81;4315.83;4319.83;4315.81;4323.58;4315.81;4335.22;4291.36;1321;1306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:26:28;a;buy;19;4;4316.13;4315.59;4316.13;54;;;;;;;;;;;;;;;;;4317.41;2026.09.22 12:19:24;424;1.5;128;174;2026.09.22 12:26:00;4319.83;4315.14;46;2026.09.22 12:26:24;4;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:28:48;c;sell;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4315.86;4315.07;79;12;167;167;99;2026.09.22 12:28:00;48;139;;;;;
NANPIN;2026.09.22 12:30:03;b;buy;23;2;4316.08;4315.57;4316.11;54;;;;;;;;;;;;;;;;;4319.03;2026.09.22 12:23:02;421;1.533;295;593;2026.09.22 12:30:00;4319.27;4312.56;298;2026.09.22 12:30:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 12:31:02;c;buy;25;1;4314.64;4314.17;4314.71;54;;;;;;;;;;;;;;;;;4318.64;2026.09.22 12:24:01;421;1.5;400;554;2026.09.22 12:30:00;4319.27;4312.56;154;2026.09.22 12:31:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:32:31;c;buy;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4316.24;4317.145;90.5;36;89;510;122;2026.09.22 12:32:00;31;249;2026.09.22 12:32:00;-208;;;
NANPIN;2026.09.22 12:33:30;a;buy;19;5;4314.67;4314.28;4314.82;54;;;;;;;;;;;;;;;;;4316.13;2026.09.22 12:26:28;422;1.49;146;321;2026.09.22 12:33:00;4317.46;4312.38;175;2026.09.22 12:33:28;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:34:01;b;sell;27;0;4314.54;4314.57;4315.11;54;-163;-354;-375;-375;4314.9;4315.95;4312.38;4314.08;4317.46;4312.38;4319.83;4312.38;4335.22;4293.17;901;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:35:18;b;sell;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4314.54;4313.82;72;11;77;77;139;2026.09.22 12:35:00;18;154;2026.09.22 12:35:00;-41;;;
ENTRY;2026.09.22 12:43:01;c;buy;28;0;4317.86;4317.23;4317.77;54;183;238;-88;-109;4316.95;4317.38;4315.68;4317.23;4318.31;4314.88;4318.31;4311.72;4335.22;4311.72;1140;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:43:16;c;buy;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4317.86;4318.9;104;16;15;15;233;2026.09.22 12:43:00;16;76;2026.09.22 12:43:00;-76;;;
BASKET_CLOSE;2026.09.22 12:43:19;a;buy;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2.09;4317.524;4318.862;133.8;447;589;2790;266.6;2026.09.22 12:43:00;19;580.4;2026.09.22 12:43:00;-42.4;;;
BASKET_CLOSE;2026.09.22 12:43:35;b;buy;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4318.352;4319.68;132.8;100;812;1655;183.8;2026.09.22 12:43:00;35;663.2;2026.09.22 12:43:00;-125.2;;;
ENTRY;2026.09.22 12:56:30;a;buy;29;0;4335.33;4333.45;4334.02;57;85;1355;1963;1915;4331.73;4331.73;4325.83;4325.83;4333.56;4322.02;4333.56;4315.17;4335.22;4311.72;3581;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 12:57:01;b;sell;30;0;4332.39;4331.84;4332.38;54;-10;1151;1666;1754;4325.84;4335.27;4324.49;4332.76;4335.27;4322.02;4335.27;4315.68;4335.27;4311.72;1380;1303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:57:03;b;sell;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4332.39;4331.22;117;18;2;2;525;2026.09.22 12:57:00;3;80;2026.09.22 12:57:00;-80;;;
ENTRY;2026.09.22 12:58:00;b;buy;31;0;4330.62;4330.12;4330.65;53;429;810;1439;1582;4332.65;4332.65;4326.6;4329.43;4335.27;4324.49;4335.27;4317.1;4335.27;4311.72;2520;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 12:58:10;b;buy;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4330.62;4331.48;86;13;10;10;551;2026.09.22 12:58:00;10;108;2026.09.22 12:58:00;-108;;;
BASKET_CLOSE;2026.09.22 12:59:00;a;buy;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4335.33;4336.13;80;13;150;150;219;2026.09.22 12:59:00;0;1084;2026.09.22 12:59:00;4;;;
ENTRY;2026.09.22 13:00:00;a;buy;32;0;4336.51;4335.98;4336.52;54;655;1352;2058;1587;4336.39;4337.52;4335.37;4336.28;4337.52;4324.49;4337.52;4318.68;4337.52;4311.72;210;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:01:21;a;buy;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4336.51;4337.3;79;12;81;81;118;2026.09.22 13:01:00;21;435;2026.09.22 13:01:00;-435;;;
ENTRY;2026.09.22 13:03:00;b;sell;33;0;4334.17;4334.14;4334.69;55;-178;650;1461;1403;4332.37;4334.53;4331.67;4333.95;4337.69;4329.54;4337.69;4319.98;4337.69;4311.72;359;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:04:01;b;buy;34;0;4337.79;4337.26;4337.8;54;490;466;1715;1715;4333.97;4337.18;4333.5;4337.04;4337.69;4331.67;4337.69;4319.98;4337.69;4311.72;361;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:09:58;b;sell;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4334.17;4333.4;77;12;418;418;104;2026.09.22 13:09:00;58;401;2026.09.22 13:09:00;-181;;;
NANPIN;2026.09.22 13:11:01;b;buy;34;1;4334.59;4334.05;4334.59;54;;;;;;;;;;;;;;;;;4337.79;2026.09.22 13:04:01;420;1.5;320;500;2026.09.22 13:11:00;4337.63;4332.25;180;2026.09.22 13:11:01;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:13:00;c;sell;35;0;4331.91;4331.87;4332.4;53;-209;-208;-73;1176;4332.21;4333.51;4331.86;4331.88;4336.71;4331.86;4337.69;4329.54;4337.69;4311.72;2819;2652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:13:23;c;sell;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4331.91;4331.2;71;11;23;23;262;2026.09.22 13:13:00;23;63;2026.09.22 13:13:00;-63;;;
NANPIN;2026.09.22 13:18:02;b;buy;34;2;4331.64;4330.87;4331.41;54;;;;;;;;;;;;;;;;;4334.59;2026.09.22 13:11:01;421;1.533;295;533;2026.09.22 13:18:00;4335.12;4328.72;238;2026.09.22 13:18:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:19:00;b;sell;36;0;4329.3;4329.21;4329.75;54;-180;-598;-707;-707;4331.26;4331.38;4328.72;4329.03;4332.01;4328.72;4337.63;4328.72;4337.69;4311.72;960;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 13:25:03;b;buy;34;3;4329.47;4328.95;4329.49;54;;;;;;;;;;;;;;;;;4331.64;2026.09.22 13:18:02;421;1.478;217;297;2026.09.22 13:23:00;4331.38;4328.13;80;2026.09.22 13:25:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 13:26:02;b;sell;36;1;4330.45;4330.45;4330.99;54;;;;;;;;;;;;;;;;;4329.3;2026.09.22 13:19:00;422;1.5;115;181;2026.09.22 13:20:00;4331.11;4328.13;66;2026.09.22 13:26:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:32:01;c;buy;37;0;4330.86;4330.34;4330.88;54;110;55;-154;-22;4330.5;4330.66;4329.28;4330.32;4331.31;4328.66;4331.62;4328.13;4337.69;4311.72;2940;2925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:32:32;b;sell;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4329.99;4329.42;57;22;390;812;121;2026.09.22 13:32:00;32;186;2026.09.22 13:32:00;-102;;;
NANPIN;2026.09.22 13:33:56;b;buy;34;4;4328.27;4327.74;4328.28;54;;;;;;;;;;;;;;;;;4329.47;2026.09.22 13:25:03;533;1.5;120;120;2026.09.22 13:33:00;4331.31;4327.73;0;2026.09.22 13:33:00;56;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:34:00;b;sell;38;0;4328.03;4328.25;4328.79;54;-207;-121;-231;-231;4330.02;4330.15;4327.73;4328.05;4331.31;4327.73;4331.31;4327.73;4337.69;4311.72;900;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:36:02;c;sell;39;0;4327.95;4327.99;4328.53;54;-6;-209;-302;-257;4328.24;4328.58;4327.82;4327.88;4330.66;4327.69;4331.31;4327.69;4337.69;4311.72;1382;1359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:38:03;c;buy;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4330.86;4331.92;106;17;362;362;144;2026.09.22 13:38:00;3;317;2026.09.22 13:38:00;-65;;;
ENTRY;2026.09.22 13:38:07;b;buy;40;0;4332.55;4332.02;4332.55;53;414;187;299;146;4328.2;4331.18;4328.17;4331.04;4331.18;4327.69;4331.31;4327.69;4337.69;4314.88;2046;2397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:38:08;b;buy;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4330.588;4331.974;138.6;284;252;2047;171.2;2026.09.22 13:38:00;8;289.8;2026.09.22 13:38:00;-37.8;;;
NANPIN;2026.09.22 13:41:04;b;sell;38;1;4331.01;4330.98;4331.52;54;;;;;;;;;;;;;;;;;4328.03;2026.09.22 13:34:00;424;1.5;298;476;2026.09.22 13:41:00;4332.79;4327.69;178;2026.09.22 13:41:00;4;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:42:08;b;buy;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4332.55;4333.51;96;15;241;241;97;2026.09.22 13:42:00;8;333;;;;;
NANPIN;2026.09.22 13:43:04;c;sell;39;1;4333.39;4333.15;4333.69;54;;;;;;;;;;;;;;;;;4327.95;2026.09.22 13:36:02;422;1.5;544;582;2026.09.22 13:43:00;4333.77;4327.81;38;2026.09.22 13:43:02;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:45:55;c;sell;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4331.214;4329.71;150.4;59;171;593;168.4;2026.09.22 13:45:00;55;309.6;2026.09.22 13:45:00;-51.6;;;
BASKET_CLOSE;2026.09.22 13:46:11;b;sell;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4329.818;4328.39;142.8;56;307;731;205.8;2026.09.22 13:46:00;11;449.2;2026.09.22 13:46:00;16.8;;;
ENTRY;2026.09.22 13:51:01;b;buy;41;0;4329.06;4328.63;4329.17;54;194;-243;-169;-61;4327.14;4328.53;4326.74;4328.52;4329.11;4325.78;4333.77;4325.78;4337.69;4322.02;774;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 13:51:02;c;sell;42;0;4328.63;4328.56;4329.1;54;187;-250;-176;-68;4327.14;4328.53;4326.74;4328.52;4329.11;4325.78;4333.77;4325.78;4337.69;4322.02;900;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:51:06;c;sell;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4328.63;4327.94;69;11;4;4;94;2026.09.22 13:51:00;6;86;;;;;
